010100	0208227C
01024456	0207476D
01024457	02046022
01024458	02105D28
01024459	02105D29
0102445A	02105D2A
0102445B	02105D2B
0102445C	0207476A
0102445D	02156274
0102445E	02156275
0102445F	02156276
01024460	02156277
01024461	02105D2C
01024462	02074769
01024463	02105D2D
01024464	02105D2E
01024465	02105D2F
01024466	02105D30
01024467	02074767
01024468	0207476B
01024469	02105D31
0102446A	02105D32
0102446B	02105D33
0102446C	02105D34
0102446D	02105D35
0102446E	02105D36
0102446F	02105D37
01024470	02155F4B
01024471	02074768
01024472	02156545
01024473	02056C4F
01024474	02074E30
01024475	02074E33
01024476	02074E3B
01024477	02056C4E
01024478	02056C4D
01024479	02056C51
0102447A	02046023
0102447B	02105D38
0102447C	02074E32
0102447D	02074E38
0102447E	02046362
0102447F	02046360
01024480	02074E3C
01024481	02074E31
01024482	02074E35
01024483	02105D39
01024484	02105D3A
01024485	02105D3B
01024486	02074E37
01024487	02105D3C
01024488	02156548
01024489	02074E34
0102448A	02156546
0102448B	02156547
0102448C	0215654A
0102448D	0215654B
0102448E	0215654C
0102448F	0215654D
01024490	0215654E
01024491	02105D3D
01024492	02105D3E
01024493	02074E39
01024494	02105D3F
01024495	02105D40
01024496	02105D41
01024497	02074E36
01024498	02105D42
01024499	02105D43
0102449A	02105D44
0102449B	02105D45
0102449C	02074E3A
0102449D	02105D46
0102449E	02056C50
0102449F	02105D47
010244A0	02105D48
010244A1	02075364
010244A2	02046361
010244A3	02075366
010244A4	02057043
010244A5	02105D49
010244A6	0204664F
010244A7	02075367
010244A8	02105D4A
010244A9	02105D4B
010244AA	02105D4C
010244AB	02075362
010244AC	02075363
010244AD	02105D4D
010244AE	02075365
010244AF	02105D4E
010244B0	02105D4F
010244B1	02105D50
010244B2	02105D51
010244B3	02156771
010244B4	02105D52
010244B5	02156772
010244B6	02156773
010244B7	02156774
010244B8	02156775
010244B9	02105D53
010244BA	02075836
010244BB	02057356
010244BC	02046A4F
010244BD	02075837
010244BE	02075838
010244BF	02105D54
010244C0	02075834
010244C1	02156956
010244C2	02156957
010244C3	02156958
010244C4	02075835
010244C5	02075B24
010244C6	02105D55
010244C7	02105D56
010244C8	02075B6E
010244C9	02075B70
010244CA	02075B6D
010244CB	02105D57
010244CC	02105D58
010244CD	02105D59
010244CE	02105D5A
010244CF	02075C44
010244D0	02075B6F
010244D1	02105D5B
010244D2	02075B6C
010244D3	02105D5C
010244D4	02075B6B
010244D5	02057623
010244D6	02156A60
010244D7	02075E78
010244D8	02105D5D
010244D9	02156A5F
010244DA	02057768
010244DB	02105D5E
010244DC	02076121
010244DD	0207607C
010244DE	0207607E
010244DF	02076138
010244E0	0207607B
010244E1	0207607D
010244E2	02105D5F
010244E3	02105D60
010244E4	02105D61
010244E5	0207623A
010244E6	02057A6B
010244E7	02156C64
010244E8	02156C65
010244E9	02105D62
010244EA	0207644D
010244EB	0207644C
010244EC	0207644E
010244ED	02076537
010244EE	02076634
010244EF	0205214B
010244F0	02105D63
010244F1	02062330
010244F2	0206284D
010244F3	0206284E
010244F4	02052458
010244F5	02105D64
010244F6	02062C62
010244F7	02062C61
010244F8	02062C63
010244F9	02105D65
010244FA	02105D66
010244FB	02152778
010244FC	02152779
010244FD	0206324E
010244FE	02052A2B
010244FF	02105D67
01024500	02052A29
01024501	0206324F
01024502	02052A2A
01024503	02063251
01024504	02152C24
01024505	02152C25
01024506	02152C26
01024507	0206324D
01024508	02105D68
01024509	02105D69
0102450A	02063250
0102450B	02105D6A
0102450C	02052E51
0102450D	02105D6B
0102450E	02052E50
0102450F	02153073
01024510	02064157
01024511	02064156
01024512	02064158
01024513	02153651
01024514	0204386A
01024515	02064B22
01024516	02105D6C
01024517	02064743
01024518	02064D5D
01024519	02105D6D
0102451A	02105D6E
0102451B	02105D6F
0102451C	02065468
0102451D	02105D70
0102451E	02105D71
0102451F	02105D72
01024520	02065469
01024521	02105D73
01024522	02065E53
01024523	02054723
01024524	02065E56
01024525	02065E55
01024526	02065E54
01024527	0207247A
01024528	02054E2F
01024529	02072477
0102452A	02072479
0102452B	02105D74
0102452C	02072478
0102452D	02105D75
0102452E	02072F69
0102452F	02105D76
01024530	02072F6A
01024531	0205553F
01024532	02045665
01024533	02155B24
01024534	02155B25
01024535	02155B26
01024536	02105D77
01024537	02105D78
01024538	02155573
01024539	02074056
0102453A	02105D79
0102453B	02105D7A
0102453C	02105D7B
0102453D	02105D7C
0102453E	02105D7D
0102453F	02105D7E
01024540	02056838
01024541	02105E21
01024542	0215654F
01024543	02156550
01024544	02105E22
01024545	02074E3D
01024546	02105E23
01024547	02105E24
01024548	02075368
01024549	02075B71
0102454A	02105E25
0102454B	02075E79
0102454C	02105E26
0102454D	02076122
0102454E	02152473
0102454F	02152474
01024550	02062C64
01024551	02062C65
01024552	02105E27
01024553	02064159
01024554	02105E28
01024555	0206415A
01024556	02153D22
01024557	02153D23
01024558	0206546A
01024559	02154965
0102455A	02054724
0102455B	02055540
0102455C	02152168
0102455D	02062B6B
0102455E	02052A2C
0102455F	02042A2B
01024560	02042D77
01024561	02153074
01024562	0205316C
01024563	02064B23
01024564	0206546C
01024565	0206546B
01024566	02055541
01024567	0207247B
01024568	0207247C
01024569	02055542
0102456A	02062225
0102456B	02062331
0102456C	02105E29
0102456D	02062535
0102456E	0206284F
0102456F	0204272D
01024570	02062C67
01024571	02062C66
01024572	02063252
01024573	02042A2D
01024574	02063253
01024575	02063254
01024576	0206393E
01024577	02042D78
01024578	02105E2A
01024579	02153075
0102457A	0206393D
0102457B	0206415B
0102457C	0206415E
0102457D	0206415D
0102457E	02043278
0102457F	02105E2B
01024580	02105E2C
01024581	0206415C
01024582	02153652
01024583	02153653
01024584	02105E2D
01024585	02064B28
01024586	02064B24
01024587	02064B26
01024588	02064B27
01024589	02064B29
0102458A	02064B25
0102458B	02064D58
0102458C	0206546D
0102458D	0206546E
0102458E	0215433F
0102458F	02065E58
01024590	02065E59
01024591	02154966
01024592	02105E2E
01024593	0207247D
01024594	0215503E
01024595	0207247E
01024596	02055543
01024597	02056251
01024598	0204512C
01024599	02072F6B
0102459A	02072521
0102459B	02055544
0102459C	0207392B
0102459D	0207392C
0102459E	02055C25
0102459F	02105E2F
010245A0	02074770
010245A1	02105E30
010245A2	02056C52
010245A3	02075839
010245A4	02075B72
010245A5	02076358
010245A6	02057B42
010245A7	0207644F
010245A8	02152169
010245A9	02062851
010245AA	02052459
010245AB	02062850
010245AC	0204272E
010245AD	02062C6B
010245AE	02062C6A
010245AF	02062C69
010245B0	02062C68
010245B1	02063256
010245B2	02063255
010245B3	02052A2D
010245B4	02063257
010245B5	02105E31
010245B6	02105E32
010245B7	02052A2E
010245B8	02105E33
010245B9	02105E34
010245BA	02052E52
010245BB	02042D79
010245BC	02042D7B
010245BD	02063941
010245BE	0206393F
010245BF	02105E35
010245C0	02053346
010245C1	02053347
010245C2	0206415F
010245C3	02105E36
010245C4	02064162
010245C5	02064160
010245C6	02105E37
010245C7	02064B2B
010245C8	0204386D
010245C9	02064B2E
010245CA	02064B2A
010245CB	02064B2C
010245CC	02064B2D
010245CD	02053973
010245CE	02053976
010245CF	02053974
010245D0	02105E38
010245D1	02053975
010245D2	02105E39
010245D3	02105E3A
010245D4	02105E3B
010245D5	02105E3C
010245D6	02105E3D
010245D7	0204386E
010245D8	02054038
010245D9	0206546F
010245DA	02043E4D
010245DB	02054036
010245DC	02054037
010245DD	02105E3E
010245DE	02105E3F
010245DF	02105E40
010245E0	02065470
010245E1	02153D24
010245E2	02054725
010245E3	02065E5B
010245E4	02105E41
010245E5	02065E5C
010245E6	02065E5A
010245E7	02154967
010245E8	02054E32
010245E9	02072525
010245EA	02054E31
010245EB	02054E30
010245EC	02054E33
010245ED	02072524
010245EE	02072522
010245EF	02054E34
010245F0	02105E42
010245F1	02072523
010245F2	02105E43
010245F3	02055546
010245F4	02055547
010245F5	02055548
010245F6	02072F6D
010245F7	02055545
010245F8	02072F6C
010245F9	02105E44
010245FA	02055C26
010245FB	02045666
010245FC	02155B27
010245FD	02155B28
010245FE	02105E45
010245FF	02056253
01024600	02056252
01024601	02105E46
01024602	02105E47
01024603	02056C53
01024604	02075369
01024605	02052368
01024606	02105E48
01024607	02105E49
01024608	02063943
01024609	02063942
0102460A	02105E4A
0102460B	02105E4B
0102460C	0204386F
0102460D	02064B2F
0102460E	02153D25
0102460F	02153D26
01024610	02065471
01024611	02065E5D
01024612	02105E4C
01024613	02105E4D
01024614	02052175
01024615	02152263
01024616	02062536
01024617	02152262
01024618	02062853
01024619	02152475
0102461A	02062852
0102461B	02062854
0102461C	02052679
0102461D	02052722
0102461E	02052678
0102461F	0205267B
01024620	02052676
01024621	0205267D
01024622	02062C6E
01024623	02042730
01024624	02052721
01024625	02062C6C
01024626	0205267E
01024627	02052723
01024628	02105E4E
01024629	02105E4F
0102462A	02105E50
0102462B	0205267C
0102462C	02062C6D
0102462D	0215277B
0102462E	0215277C
0102462F	0215277E
01024630	02152821
01024631	02105E51
01024632	0205267A
01024633	02062C6F
01024634	02062C70
01024635	02105E52
01024636	02105E53
01024637	02105E54
01024638	02052A32
01024639	02052A30
0102463A	02052A2F
0102463B	0206325F
0102463C	0206325C
0102463D	02052A33
0102463E	02052A31
0102463F	02042A30
01024640	0206325A
01024641	02105E55
01024642	02063259
01024643	02152C28
01024644	02152C29
01024645	02105E56
01024646	02105E57
01024647	02105E58
01024648	02105E59
01024649	0206325B
0102464A	0206325E
0102464B	02105E5A
0102464C	02063258
0102464D	0206325D
0102464E	02105E5B
0102464F	02052A34
01024650	0215277D
01024651	02052E58
01024652	02052E54
01024653	02052E56
01024654	02052E57
01024655	02052E55
01024656	02105E5C
01024657	02063944
01024658	02052E59
01024659	02105E5D
0102465A	02105E5E
0102465B	0204327B
0102465C	02064167
0102465D	02064168
0102465E	02053349
0102465F	02053977
01024660	0204327D
01024661	0204327C
01024662	0205334B
01024663	02105E5F
01024664	0205334C
01024665	02105E60
01024666	02153654
01024667	02153655
01024668	02064165
01024669	02105E61
0102466A	02064169
0102466B	02064164
0102466C	02105E62
0102466D	02053348
0102466E	02105E63
0102466F	02105E64
01024670	02043871
01024671	02043874
01024672	0205397D
01024673	02064B34
01024674	02053979
01024675	0205397B
01024676	02105E65
01024677	02053978
01024678	02064B32
01024679	02064B35
0102467A	02153D27
0102467B	02153D28
0102467C	02105E66
0102467D	02105E67
0102467E	02105E68
0102467F	02105E69
01024680	02105E6A
01024681	02105E6B
01024682	02064B33
01024683	02064B30
01024684	02064B31
01024685	02105E6C
01024686	02105E6D
01024687	02105E6E
01024688	0205397A
01024689	0205397C
0102468A	0205334A
0102468B	02153D29
0102468C	02064B36
0102468D	0205472B
0102468E	0205403E
0102468F	0205403C
01024690	02043E50
01024691	02065E64
01024692	02065473
01024693	02054726
01024694	02065472
01024695	02065475
01024696	02065474
01024697	02105E6F
01024698	02154340
01024699	02154341
0102469A	02105E70
0102469B	02105E71
0102469C	02105E72
0102469D	02105E73
0102469E	0205403D
0102469F	02105E74
010246A0	02065477
010246A1	02105E75
010246A2	02105E76
010246A3	02105E77
010246A4	02105E78
010246A5	02105E79
010246A6	02105E7A
010246A7	02105E7B
010246A8	0205403B
010246A9	02044461
010246AA	0205472D
010246AB	02054728
010246AC	0205472E
010246AD	0205472C
010246AE	02065E5F
010246AF	02065E63
010246B0	02054727
010246B1	0205472A
010246B2	02065E67
010246B3	02065E62
010246B4	02065E61
010246B5	0205403A
010246B6	02065E66
010246B7	02105E7C
010246B8	02154968
010246B9	02154969
010246BA	0215496A
010246BB	0215496B
010246BC	0205472F
010246BD	02054729
010246BE	02065E60
010246BF	02065476
010246C0	02105E7D
010246C1	02105E7E
010246C2	02065E65
010246C3	02105F21
010246C4	02105F22
010246C5	02105F23
010246C6	02105F24
010246C7	02105F25
010246C8	0215496C
010246C9	02054730
010246CA	02054E36
010246CB	02072526
010246CC	02044A74
010246CD	02054E39
010246CE	02054E3A
010246CF	02054E38
010246D0	02044A70
010246D1	02054E35
010246D2	02105F26
010246D3	02105F27
010246D4	02105F28
010246D5	0215503F
010246D6	02105F29
010246D7	02105F2A
010246D8	02105F2B
010246D9	02105F2C
010246DA	02105F2D
010246DB	02072528
010246DC	02105F2E
010246DD	02105F2F
010246DE	02105F30
010246DF	02072527
010246E0	02105F31
010246E1	02072F70
010246E2	02055549
010246E3	0205554E
010246E4	02072F71
010246E5	0205554B
010246E6	0205554D
010246E7	0205554A
010246E8	02105F32
010246E9	0205554C
010246EA	02105F33
010246EB	02072F6F
010246EC	02105F34
010246ED	02105F35
010246EE	02105F36
010246EF	02073930
010246F0	0207392E
010246F1	02055C27
010246F2	02045668
010246F3	02045669
010246F4	02072F6E
010246F5	02105F37
010246F6	0207392F
010246F7	02105F38
010246F8	02105F39
010246F9	02074057
010246FA	02074058
010246FB	0205683A
010246FC	02105F3A
010246FD	0207536A
010246FE	02074772
010246FF	02074773
01024700	02074771
01024701	02105F3B
01024702	02056839
01024703	02074E3F
01024704	02056C54
01024705	02056C55
01024706	02105F3C
01024707	02057045
01024708	0207536C
01024709	02057044
0102470A	02105F3D
0102470B	02057046
0102470C	0207583A
0102470D	02057359
0102470E	02105F3E
0102470F	02075B74
01024710	02057358
01024711	02075B75
01024712	02075B73
01024713	02105F3F
01024714	02057769
01024715	02105F40
01024716	02076123
01024717	02156C31
01024718	02105F41
01024719	02076450
0102471A	0215213D
0102471B	02062332
0102471C	02052177
0102471D	02052178
0102471E	02105F42
0102471F	02105F43
01024720	02105F44
01024721	02052278
01024722	0205227B
01024723	02052277
01024724	02042328
01024725	02105F45
01024726	0205227A
01024727	02105F46
01024728	02062537
01024729	02105F47
0102472A	02105F48
0102472B	02052279
0102472C	02105F49
0102472D	02105F4A
0102472E	02105F4B
0102472F	0205245E
01024730	0205245F
01024731	0204245B
01024732	02042737
01024733	02062858
01024734	0204245A
01024735	0205245A
01024736	0206285E
01024737	0205245B
01024738	0206285B
01024739	0205272F
0102473A	02062C72
0102473B	02042457
0102473C	0205245D
0102473D	0205245C
0102473E	0206285A
0102473F	02062859
01024740	02062C73
01024741	02152477
01024742	02062857
01024743	0206285C
01024744	02105F4C
01024745	02105F4D
01024746	0206285D
01024747	02105F4E
01024748	02105F4F
01024749	02105F50
0102474A	02105F51
0102474B	02105F52
0102474C	02062856
0102474D	02042458
0102474E	02105F53
0102474F	02062C7A
01024750	02052728
01024751	02062C7B
01024752	0205272C
01024753	02062C79
01024754	02062C7C
01024755	02052727
01024756	0205272A
01024757	02062C78
01024758	0205272D
01024759	02052725
0102475A	02052729
0102475B	02052724
0102475C	02062C77
0102475D	02105F54
0102475E	02042738
0102475F	02052A36
01024760	02062855
01024761	02063260
01024762	02105F55
01024763	0205272B
01024764	02062C76
01024765	02152822
01024766	02062C7D
01024767	02105F56
01024768	02062C74
01024769	02105F57
0102476A	02105F58
0102476B	02105F59
0102476C	02042735
0102476D	02105F5A
0102476E	02052A35
0102476F	02052A3E
01024770	02063268
01024771	02052A39
01024772	0206394B
01024773	02052A3D
01024774	02063261
01024775	0206394C
01024776	0206416C
01024777	02052A3C
01024778	02042A31
01024779	02052A3B
0102477A	02063264
0102477B	02052A3A
0102477C	02063266
0102477D	02042A33
0102477E	02052A40
0102477F	02063263
01024780	02052726
01024781	02052A37
01024782	02052A38
01024783	02105F5B
01024784	02152C2A
01024785	02152C2C
01024786	02152C2D
01024787	02105F5C
01024788	02063265
01024789	02105F5D
0102478A	02105F5E
0102478B	02105F5F
0102478C	02105F60
0102478D	02105F61
0102478E	02105F62
0102478F	02152C2B
01024790	02105F63
01024791	02105F64
01024792	02105F65
01024793	02105F66
01024794	02105F67
01024795	02105F68
01024796	02105F69
01024797	02052A3F
01024798	02105F6A
01024799	0206394E
0102479A	02052E5E
0102479B	02043321
0102479C	02063949
0102479D	0206394D
0102479E	02042E25
0102479F	02052E5B
010247A0	02052E60
010247A1	02052E5D
010247A2	02042E23
010247A3	02063945
010247A4	02105F6B
010247A5	0206394A
010247A6	02105F6C
010247A7	02105F6D
010247A8	02105F6E
010247A9	02105F6F
010247AA	02105F70
010247AB	02105F71
010247AC	02153077
010247AD	02153078
010247AE	02105F72
010247AF	02063948
010247B0	02052E5A
010247B1	02105F73
010247B2	02042E24
010247B3	02105F74
010247B4	02105F75
010247B5	02105F76
010247B6	02105F77
010247B7	02105F78
010247B8	02063947
010247B9	0206394F
010247BA	02105F79
010247BB	02105F7A
010247BC	02105F7B
010247BD	02105F7C
010247BE	02052E5F
010247BF	02063946
010247C0	0205334E
010247C1	02153076
010247C2	02105F7D
010247C3	02043324
010247C4	0206416E
010247C5	02053355
010247C6	0205397E
010247C7	02053352
010247C8	02064170
010247C9	02064173
010247CA	0205334F
010247CB	0206416F
010247CC	02064B3B
010247CD	02043326
010247CE	02053353
010247CF	02064B38
010247D0	02064B37
010247D1	02053350
010247D2	02064B39
010247D3	02105F7E
010247D4	02064171
010247D5	02064172
010247D6	02106021
010247D7	02064174
010247D8	02106022
010247D9	02064B3A
010247DA	02053A28
010247DB	02106023
010247DC	0206547B
010247DD	02053A26
010247DE	0205403F
010247DF	02043875
010247E0	02053A22
010247E1	02064B44
010247E2	02054040
010247E3	02053A27
010247E4	02043876
010247E5	02053A25
010247E6	02053A24
010247E7	02043878
010247E8	02064B3F
010247E9	02043E51
010247EA	02053A21
010247EB	02064B3C
010247EC	02064B3E
010247ED	02043E57
010247EE	02106024
010247EF	02106025
010247F0	02106026
010247F1	02106027
010247F2	02153D2A
010247F3	02153D2B
010247F4	02065479
010247F5	02065272
010247F6	0206547A
010247F7	02106028
010247F8	02064B40
010247F9	02106029
010247FA	02064B41
010247FB	02064B45
010247FC	0210602A
010247FD	02064B3D
010247FE	0210602B
010247FF	0210602C
01024800	0210602D
01024801	0210602E
01024802	0210602F
01024803	02106030
01024804	02106031
01024805	02106032
01024806	02106033
01024807	02053A23
01024808	02106034
01024809	02106035
0102480A	02154343
0102480B	02106036
0102480C	02106037
0102480D	02043E56
0102480E	02054048
0102480F	02065522
01024810	02054047
01024811	02043E55
01024812	02065527
01024813	0205404B
01024814	02065524
01024815	0206547E
01024816	0206547D
01024817	02065526
01024818	02054046
01024819	02054044
0102481A	02054043
0102481B	02106038
0102481C	02065521
0102481D	02054042
0102481E	02065528
0102481F	0205404A
01024820	02054041
01024821	02043E58
01024822	02106039
01024823	0210603A
01024824	02054049
01024825	02065525
01024826	02154345
01024827	02154346
01024828	02154970
01024829	02155040
0102482A	0210603B
0102482B	02054045
0102482C	02065523
0102482D	0210603C
0102482E	0210603D
0102482F	0210603E
01024830	0210603F
01024831	02106040
01024832	02106041
01024833	02106042
01024834	02106043
01024835	0205404C
01024836	02106044
01024837	02106045
01024838	02106046
01024839	02065E6D
0102483A	0205473A
0102483B	02065E69
0102483C	02072529
0102483D	02054737
0102483E	0204446B
0102483F	02054735
01024840	02054733
01024841	02065E6C
01024842	0205473B
01024843	02054736
01024844	02054734
01024845	02065E70
01024846	0204446C
01024847	02054731
01024848	02106047
01024849	02106048
0102484A	02106049
0102484B	0210604A
0102484C	0210604B
0102484D	0215496D
0102484E	0207252A
0102484F	0210604C
01024850	0215496F
01024851	02065E6B
01024852	0210604D
01024853	0210604E
01024854	0210604F
01024855	02106050
01024856	02106051
01024857	02065E68
01024858	02065E6A
01024859	02065E6F
0102485A	02106052
0102485B	02106053
0102485C	02044A7D
0102485D	0205473D
0102485E	0205473C
0102485F	02054739
01024860	02054738
01024861	02065E71
01024862	02054732
01024863	02072531
01024864	02044A78
01024865	02044A79
01024866	02072530
01024867	02054E3C
01024868	02072534
01024869	02072F73
0102486A	02054E41
0102486B	0207252F
0102486C	0207252B
0102486D	02054E3E
0102486E	02054E45
0102486F	02106054
01024870	02054E3B
01024871	02054E44
01024872	02054E43
01024873	02054E3D
01024874	0205554F
01024875	02072F72
01024876	02054E3F
01024877	02106055
01024878	02106056
01024879	02054E40
0102487A	02054E46
0102487B	0207252C
0102487C	0207252D
0102487D	02155575
0102487E	02106057
0102487F	02055550
01024880	02106058
01024881	02106059
01024882	0210605A
01024883	0207252E
01024884	0210605B
01024885	02072533
01024886	0210605C
01024887	0210605D
01024888	0210605E
01024889	0215496E
0102488A	02045133
0102488B	02054E42
0102488C	02055557
0102488D	02045135
0102488E	02055555
0102488F	02055551
01024890	02055552
01024891	02072F79
01024892	02045131
01024893	02072F78
01024894	02072F77
01024895	02055C28
01024896	02045136
01024897	02055553
01024898	02055556
01024899	02072F75
0102489A	02073932
0102489B	0210605F
0102489C	0204566D
0102489D	02073931
0102489E	02072F76
0102489F	02106060
010248A0	02072532
010248A1	02155577
010248A2	02072535
010248A3	02055554
010248A4	02106061
010248A5	02106062
010248A6	02055C2A
010248A7	02073933
010248A8	02055C29
010248A9	02074777
010248AA	02073935
010248AB	02106063
010248AC	02106064
010248AD	02106065
010248AE	02106066
010248AF	02073934
010248B0	02155B29
010248B1	02155B2A
010248B2	02155B2B
010248B3	02155B2C
010248B4	0207405D
010248B5	02056255
010248B6	02056254
010248B7	0207405A
010248B8	02074059
010248B9	0207405C
010248BA	02045B68
010248BB	0207405B
010248BC	02106067
010248BD	02106068
010248BE	02106069
010248BF	0210606A
010248C0	02155F4E
010248C1	02155F4F
010248C2	0210606B
010248C3	02056256
010248C4	0210606C
010248C5	02046364
010248C6	0210606D
010248C7	0210606E
010248C8	02074778
010248C9	02074E40
010248CA	02074776
010248CB	02074774
010248CC	0210606F
010248CD	02074E41
010248CE	02056C56
010248CF	02106070
010248D0	02074E42
010248D1	02057048
010248D2	0207536D
010248D3	02057047
010248D4	02106071
010248D5	02106072
010248D6	02106073
010248D7	02046874
010248D8	02057049
010248D9	0207583B
010248DA	02106074
010248DB	02075B76
010248DC	02075B78
010248DD	02075B77
010248DE	02106075
010248DF	0205776A
010248E0	02075E7A
010248E1	02106076
010248E2	02156B55
010248E3	02076124
010248E4	02076359
010248E5	02106077
010248E6	02152823
010248E7	02064B46
010248E8	02065E72
010248E9	0205214C
010248EA	02062538
010248EB	02062333
010248EC	02106078
010248ED	02106079
010248EE	0206285F
010248EF	02052461
010248F0	0204245D
010248F1	0210607A
010248F2	0204245C
010248F3	0210607B
010248F4	02062861
010248F5	02062860
010248F6	0210607C
010248F7	02152479
010248F8	02052460
010248F9	02052730
010248FA	02062D25
010248FB	0204273C
010248FC	02052A41
010248FD	0210607D
010248FE	0210607E
010248FF	02106121
01024900	02106122
01024901	02106123
01024902	02152825
01024903	02152826
01024904	02152827
01024905	02152828
01024906	02152829
01024907	02106124
01024908	02062D23
01024909	02106125
0102490A	02106126
0102490B	02152C40
0102490C	02152824
0102490D	02062D22
0102490E	02152C3C
0102490F	02063269
01024910	02052A45
01024911	02052A42
01024912	02042A36
01024913	0206326B
01024914	02106127
01024915	02106128
01024916	02106129
01024917	0210612A
01024918	02062F69
01024919	0210612B
0102491A	02152C2F
0102491B	02152C30
0102491C	02152C31
0102491D	02152C33
0102491E	02152C34
0102491F	02152C35
01024920	02152C36
01024921	02152C37
01024922	02152C38
01024923	02152C3A
01024924	02152C3B
01024925	02152C3D
01024926	0210612C
01024927	0210612D
01024928	0206326A
01024929	0210612E
0102492A	0206326C
0102492B	02152C3E
0102492C	02152C3F
0102492D	0210612F
0102492E	02106130
0102492F	02152C2E
01024930	02106131
01024931	02052A44
01024932	02052A43
01024933	02106132
01024934	02106133
01024935	02063953
01024936	02053356
01024937	02052E61
01024938	02042E29
01024939	02063951
0102493A	02042E28
0102493B	02063952
0102493C	02063954
0102493D	02106134
0102493E	02106135
0102493F	02106136
01024940	02106137
01024941	02106138
01024942	02106139
01024943	02153079
01024944	0215307A
01024945	0215307B
01024946	0215307C
01024947	0215307D
01024948	0215307E
01024949	02153121
0102494A	02153123
0102494B	02153124
0102494C	02153125
0102494D	02153126
0102494E	02063950
0102494F	02153663
01024950	0210613A
01024951	0210613B
01024952	0210613C
01024953	0210613D
01024954	02043331
01024955	02063955
01024956	0206417A
01024957	02053357
01024958	0206417B
01024959	02043332
0102495A	02064177
0102495B	02064178
0102495C	02064179
0102495D	0210613E
0102495E	0210613F
0102495F	02106140
01024960	02106141
01024961	02106142
01024962	02106143
01024963	02106144
01024964	02153122
01024965	02153656
01024966	02153658
01024967	0215365C
01024968	0215365F
01024969	02153660
0102496A	02153661
0102496B	02153662
0102496C	02153664
0102496D	0215365D
0102496E	02106145
0102496F	02106146
01024970	02106147
01024971	0206417C
01024972	02106148
01024973	02106149
01024974	0215365B
01024975	0215365A
01024976	0215365E
01024977	02053358
01024978	02064176
01024979	02153D3E
0102497A	0210614A
0102497B	02153D34
0102497C	02064B4B
0102497D	02053A2B
0102497E	02053A2A
0102497F	02053A2C
01024980	02065529
01024981	02043E5A
01024982	0210614B
01024983	0205404D
01024984	0210614C
01024985	02153D38
01024986	0210614D
01024987	0210614E
01024988	0210614F
01024989	02106150
0102498A	02106151
0102498B	02106152
0102498C	02106153
0102498D	02106154
0102498E	02106155
0102498F	02106156
01024990	0204387C
01024991	02064B49
01024992	02064B4C
01024993	02153D2C
01024994	02153D2D
01024995	02153D2E
01024996	02153D2F
01024997	02153D30
01024998	02153D32
01024999	02153D35
0102499A	02153D36
0102499B	02153D37
0102499C	02153D39
0102499D	02153D3A
0102499E	02153D3F
0102499F	02154350
010249A0	02064B4E
010249A1	02065532
010249A2	02064B4D
010249A3	02106157
010249A4	02153D40
010249A5	02064B48
010249A6	02064B4A
010249A7	02106158
010249A8	0206552A
010249A9	02106159
010249AA	0210615A
010249AB	02153D33
010249AC	02153D3D
010249AD	02153D31
010249AE	02053A29
010249AF	0206552B
010249B0	02065530
010249B1	02043E5B
010249B2	02065531
010249B3	0206552F
010249B4	0206552E
010249B5	0210615B
010249B6	0210615C
010249B7	0210615D
010249B8	0210615E
010249B9	0210615F
010249BA	02106160
010249BB	02106161
010249BC	0205473E
010249BD	02154347
010249BE	0215434A
010249BF	0215434C
010249C0	0215434D
010249C1	0215434E
010249C2	0215434F
010249C3	02154351
010249C4	02154352
010249C5	02154353
010249C6	02154354
010249C7	02154355
010249C8	02154357
010249C9	02154358
010249CA	0215435A
010249CB	0215435B
010249CC	0215435C
010249CD	0215435D
010249CE	0215435E
010249CF	0215435F
010249D0	02154360
010249D1	02154361
010249D2	02154362
010249D3	02154363
010249D4	02154365
010249D5	02106162
010249D6	0206552C
010249D7	0205404F
010249D8	02106163
010249D9	02053A2E
010249DA	02106164
010249DB	02106165
010249DC	02106166
010249DD	02106167
010249DE	0215434B
010249DF	02154348
010249E0	0205473F
010249E1	02106168
010249E2	0206552D
010249E3	02154359
010249E4	0215497A
010249E5	0215497B
010249E6	02154A26
010249E7	02072538
010249E8	02106169
010249E9	0210616A
010249EA	02065E74
010249EB	02054741
010249EC	02072536
010249ED	0204446D
010249EE	02054740
010249EF	02065E75
010249F0	02065E77
010249F1	0210616B
010249F2	02065E76
010249F3	0210616C
010249F4	0210616D
010249F5	0210616E
010249F6	0210616F
010249F7	02106170
010249F8	02106171
010249F9	02106172
010249FA	02065E73
010249FB	02154971
010249FC	02154972
010249FD	02154973
010249FE	02154974
010249FF	02154975
01024A00	02154977
01024A01	02154978
01024A02	02154979
01024A03	0215497C
01024A04	0215497D
01024A05	0215497E
01024A06	02154A21
01024A07	02154A22
01024A08	02154A24
01024A09	02154A25
01024A0A	02154A27
01024A0B	02154A28
01024A0C	02154A29
01024A0D	02054742
01024A0E	02106173
01024A0F	02034826
01024A10	02072539
01024A11	02106174
01024A12	02106175
01024A13	02154A23
01024A14	02072540
01024A15	02044A7E
01024A16	02054E47
01024A17	02072F7B
01024A18	0207253A
01024A19	02072F7A
01024A1A	0207253C
01024A1B	0207253F
01024A1C	02072541
01024A1D	02072542
01024A1E	02106176
01024A1F	02106177
