010100	0208227C
0102146E	020a3465
0102146F	020a3466
01021470	020a3467
01021471	020a3468
01021472	020a3469
01021473	020a346A
01021474	020a346B
01021475	020a346C
01021476	0205537A
01021477	02072C72
01021478	0205537B
01021479	02055379
0102147A	0207346F
0102147B	020a346D
0102147C	020a346E
0102147D	020a346F
0102147E	020a3470
0102147F	020a3471
01021480	020a3472
01021481	020a3473
01021482	02072C73
01021483	020a3474
01021484	020a3475
01021485	020a3476
01021486	02072C6E
01021487	020f5377
01021488	02044F76
01021489	02073743
0102148A	0204557D
0102148B	0207373D
0102148C	02055B2E
0102148D	0207373F
0102148E	02073744
0102148F	020a3477
01021490	02073742
01021491	020a3478
01021492	02073745
01021493	02055B2C
01021494	020a3479
01021495	020a347A
01021496	02072C74
01021497	020a347B
01021498	020a347C
01021499	020f5964
0102149A	020f5965
0102149B	020f5966
0102149C	020f5967
0102149D	020f5968
0102149E	020f5969
0102149F	020f596A
010214A0	020f596B
010214A1	02073E6C
010214A2	020a347D
010214A3	02073740
010214A4	02073741
010214A5	020a347E
010214A6	020a3521
010214A7	020a3522
010214A8	0204557E
010214A9	020a3523
010214AA	020a3524
010214AB	020a3525
010214AC	020a3526
010214AD	020a3527
010214AE	020a3528
010214AF	02055B2F
010214B0	02073F34
010214B1	02056147
010214B2	0207373E
010214B3	02056149
010214B4	02073F33
010214B5	020f5E47
010214B6	020a3529
010214B7	020f5E48
010214B8	020f5E49
010214B9	020f5E4B
010214BA	020f5E4D
010214BB	020f5E4E
010214BC	02073F31
010214BD	02073F32
010214BE	020a352A
010214BF	020a352B
010214C0	020a352C
010214C1	020a352D
010214C2	020a352E
010214C3	020a352F
010214C4	020a3530
010214C5	020a3531
010214C6	020a3532
010214C7	020a3533
010214C8	020a3534
010214C9	02055B30
010214CA	02056148
010214CB	020a3535
010214CC	020f6228
010214CD	0205614A
010214CE	020a3536
010214CF	020a3537
010214D0	02074642
010214D1	0207463F
010214D2	0205675D
010214D3	02074647
010214D4	02074641
010214D5	020f5E4C
010214D6	020a3538
010214D7	020f6227
010214D8	020a3539
010214D9	02074643
010214DA	02074646
010214DB	02074A3B
010214DC	020a353A
010214DD	020a353B
010214DE	020a353C
010214DF	020a353D
010214E0	020a353E
010214E1	020a353F
010214E2	020a3540
010214E3	02074640
010214E4	02073F35
010214E5	020a3541
010214E6	02046333
010214E7	020f6522
010214E8	020a3542
010214E9	020f6523
010214EA	020f6524
010214EB	020f6525
010214EC	02074D4E
010214ED	020a3543
010214EE	020a3544
010214EF	020a3545
010214F0	02056B77
010214F1	02075328
010214F2	02046636
010214F3	02075324
010214F4	02075323
010214F5	02075327
010214F6	02075325
010214F7	020a3546
010214F8	02056F74
010214F9	020f6749
010214FA	020f674A
010214FB	020f674C
010214FC	02075326
010214FD	020f674B
010214FE	020a3547
010214FF	02056F72
010215	02082577
01021500	020a3548
01021501	02056F73
01021502	0207575B
01021503	020a3549
01021504	020f693D
01021505	020a354A
01021506	020a354B
01021507	02057334
01021508	0207575D
01021509	02057335
0102150A	02075B4B
0102150B	0207575C
0102150C	020a354C
0102150D	020a354D
0102150E	020a354E
0102150F	02075E57
01021510	020a354F
01021511	020a3550
01021512	020a3551
01021513	020a3552
01021514	020a3553
01021515	02057757
01021516	020a3554
01021517	02057B5F
01021518	0207655A
01021519	02076642
0102151A	0207664F
0102151B	02062262
0102151C	020a3555
0102151D	02062F6D
0102151E	0206266B
0102151F	02062A52
01021520	020f297E
01021521	020f2A21
01021522	02052C64
01021523	020a3556
01021524	02063642
01021525	02062F6E
01021526	02063641
01021527	020f2E62
01021528	02052C63
01021529	020a3557
0102152A	020a3558
0102152B	020a3559
0102152C	02063E36
0102152D	020f3362
0102152E	020a355A
0102152F	02064752
01021530	02065159
01021531	020a355B
01021532	020a355C
01021533	020a355D
01021534	020a355E
01021535	02065158
01021536	02065B6A
01021537	0206647A
01021538	020a355F
01021539	02065B68
0102153A	020f473D
0102153B	02065B69
0102153C	0207217A
0102153D	02072179
0102153E	02072C75
0102153F	020a3560
01021540	020a3561
01021541	020a3562
01021542	020a3563
01021543	020a3564
01021544	020a3565
01021545	02073F36
01021546	0207433F
01021547	020a3566
01021548	020a3567
01021549	020a3568
0102154A	020f5E4F
0102154B	02073F37
0102154C	02074648
0102154D	02074649
0102154E	0207483B
0102154F	020a3569
01021550	020a356A
01021551	0207575E
01021552	0205212F
01021553	02062263
01021554	020a356B
01021555	02062437
01021556	02062436
01021557	020a356C
01021558	0206266C
01021559	020f235C
0102155A	02063643
0102155B	02063E37
0102155C	02063E38
0102155D	0206515A
0102155E	02062439
0102155F	02062438
01021560	02052364
01021561	02052363
01021562	0204256F
01021563	02062A53
01021564	020f2634
01021565	020a356D
01021566	020f2E63
01021567	0205315E
01021568	02063E39
01021569	02063E3C
0102156A	02052C65
0102156B	02063E3B
0102156C	02063E3A
0102156D	020a356E
0102156E	02053E4F
0102156F	0206515C
01021570	020a356F
01021571	020f4074
01021572	02065B6C
01021573	020f473E
01021574	02065B6D
01021575	020a3570
01021576	02054C50
01021577	020f4E2F
01021578	020f5379
01021579	02072C76
0102157A	02072C77
0102157B	02073746
0102157C	0207464A
0102157D	02073F3A
0102157E	02073F38
0102157F	02073F39
01021580	0207464B
01021581	02074D4F
01021582	020a3571
01021583	020a3572
01021584	02062264
01021585	020a3573
01021586	02062265
01021587	020a3574
01021588	0206243A
01021589	020a3575
0102158A	0206266E
0102158B	0206266D
0102158C	020a3576
0102158D	02062A54
0102158E	020a3577
0102158F	020f2542
01021590	020a3578
01021591	0205285F
01021592	02052C68
01021593	02042C35
01021594	02052C67
01021595	02063646
01021596	020a3579
01021597	02063645
01021598	020f2E64
01021599	020f2E65
0102159A	02063647
0102159B	020a357A
0102159C	02052C69
0102159D	02043124
0102159E	02053161
0102159F	02063E3D
010215A0	020a357B
010215A1	020a357C
010215A2	0205315F
010215A3	02053160
010215A4	02053162
010215A5	020f3363
010215A6	020a357D
010215A7	020a357E
010215A8	020a3621
010215A9	02064754
010215AA	0205373E
010215AB	02053742
010215AC	02053740
010215AD	02053741
010215AE	020f3A27
010215AF	02053E50
010215B0	0206515D
010215B1	020a3622
010215B2	02053E52
010215B3	02053E51
010215B4	0206515F
010215B5	020a3623
010215B6	02044261
010215B7	02065B6F
010215B8	02065B70
010215B9	02065B6E
010215BA	020a3624
010215BB	020a3625
010215BC	020a3626
010215BD	0205452C
010215BE	0205452E
010215BF	0207217B
010215C0	020a3627
010215C1	02054C51
010215C2	020a3628
010215C3	02073F3B
010215C4	020a3629
010215C5	020a362A
010215C6	02055B31
010215C7	020a362B
010215C8	02055B32
010215C9	020a362C
010215CA	020a362D
010215CB	020a362E
010215CC	0207464C
010215CD	020a362F
010215CE	020a3630
010215CF	020a3631
010215D0	020a3632
010215D1	020a3633
010215D2	02062167
010215D3	02062168
010215D4	020f2138
010215D5	02062266
010215D6	020a3634
010215D7	020a3635
010215D8	020f2153
010215D9	020f2154
010215DA	020a3636
010215DB	020a3637
010215DC	02052176
010215DD	0206243C
010215DE	02042254
010215DF	0206243F
010215E0	02062440
010215E1	0206243E
010215E2	0206243D
010215E3	020f216B
010215E4	020a3638
010215E5	02042363
010215E6	02042364
010215E7	020a3639
010215E8	02042366
010215E9	020f235D
010215EA	020f235E
010215EB	020f235F
010215EC	020f2360
010215ED	020f2361
010215EE	020f2362
010215EF	020f2363
010215F0	02062670
010215F1	020a363A
010215F2	020a363B
010215F3	020a363C
010215F4	0206266F
010215F5	020a363D
010215F6	020a363E
010215F7	02042576
010215F8	0205255A
010215F9	02042574
010215FA	02062A55
010215FB	02062A56
010215FC	02042863
010215FD	02062A5C
010215FE	02062A58
010215FF	02062A59
010216	02082578
01021600	020f2636
01021601	020f2637
01021602	02062A5A
01021603	020a363F
01021604	02062A5B
01021605	02062A5D
01021606	02042579
01021607	020a3640
01021608	020a3641
01021609	02062A57
0102160A	020a3642
0102160B	02062939
0102160C	02042864
0102160D	02042862
0102160E	02052861
0102160F	02052862
01021610	02052860
01021611	020a3643
01021612	020f2A23
01021613	020a3644
01021614	020f2A24
01021615	020f2A25
01021616	020f2A26
01021617	020f2A28
01021618	020f2A29
01021619	020f2A27
0102161A	020f2A22
0102161B	020a3645
0102161C	020a3646
0102161D	02052C6C
0102161E	020a3647
0102161F	02063648
01021620	0206364B
01021621	020a3648
01021622	02052C6A
01021623	02052C6D
01021624	020f2E67
01021625	020f2E68
01021626	020f2E69
01021627	020a3649
01021628	020a364A
01021629	0206364A
0102162A	020a364B
0102162B	02042C37
0102162C	020a364C
0102162D	020a364D
0102162E	020a364E
0102162F	020a364F
01021630	02052C6B
01021631	020a3650
01021632	02053164
01021633	020f2E66
01021634	02042C36
01021635	02063E41
01021636	02063E44
01021637	0203347E
01021638	02063E3E
01021639	02063E43
0102163A	02063E40
0102163B	02063E45
0102163C	02063E3F
0102163D	020f3364
0102163E	020a3651
0102163F	020f3365
01021640	020a3652
01021641	02043127
01021642	020a3653
01021643	020a3654
01021644	02053163
01021645	020a3655
01021646	020a3656
01021647	02043C5E
01021648	02064758
01021649	0206475B
0102164A	0206475D
0102164B	020a3657
0102164C	0206475A
0102164D	020f3A28
0102164E	02064755
0102164F	0206475C
01021650	02053743
01021651	020a3658
01021652	020a3659
01021653	020a365A
01021654	020a365B
01021655	02064759
01021656	0204367A
01021657	02043678
01021658	02053744
01021659	020a365C
0102165A	02064757
0102165B	020a365D
0102165C	02065160
0102165D	02065161
0102165E	020a365E
0102165F	020a365F
01021660	02043C5D
01021661	020a3660
01021662	020f4076
01021663	020a3661
01021664	020a3662
01021665	020a3663
01021666	020a3664
01021667	020a3665
01021668	02053E53
01021669	02053E54
0102166A	02053E55
0102166B	02065B72
0102166C	02044263
0102166D	0205452F
0102166E	02044262
0102166F	020f473F
01021670	020f4740
01021671	020f4741
01021672	02065B71
01021673	020a3666
01021674	020a3667
01021675	020a3668
01021676	02054530
01021677	02044938
01021678	02072222
01021679	0207217C
0102167A	02072221
0102167B	02072C7C
0102167C	0207217E
0102167D	02054C53
0102167E	020f4E31
0102167F	020f4E32
01021680	0207217D
01021681	02044264
01021682	020a3669
01021683	020a366A
01021684	020a366B
01021685	02054C52
01021686	02072C7D
01021687	0205537C
01021688	02072C78
01021689	02072C79
0102168A	02045621
0102168B	020f537A
0102168C	02072C7A
0102168D	020a366C
0102168E	020a366D
0102168F	02073748
01021690	02073747
01021691	02055B33
01021692	020a366E
01021693	020a366F
01021694	020a3670
01021695	020a3671
01021696	0204562E
01021697	02045A7B
01021698	020f6229
01021699	020a3672
0102169A	020a3673
0102169B	02056B78
0102169C	02075329
0102169D	020a3674
0102169E	020f693E
0102169F	020a3675
010216A0	02057568
010216A1	020a3676
010216A2	020a3677
010216A3	020f6B44
010216A4	02075E58
010216A5	020f6C5F
010216A6	020a3678
010216A7	020a3679
010216A8	02052162
010216A9	020a367A
010216AA	020f2155
010216AB	020f2156
010216AC	020a367B
010216AD	020a367C
010216AE	020a367D
010216AF	02062441
010216B0	02042258
010216B1	02062442
010216B2	020f2239
010216B3	020f223A
010216B4	020f223B
010216B5	020f223C
010216B6	020a367E
010216B7	020a3721
010216B8	02042257
010216B9	0205224B
010216BA	02062443
010216BB	0205224A
010216BC	02062674
010216BD	02042368
010216BE	0204236B
010216BF	020f2364
010216C0	020a3722
010216C1	020a3723
010216C2	020a3724
010216C3	020f2366
010216C4	020f2368
010216C5	020f2369
010216C6	020f236B
010216C7	020f236C
010216C8	020f236D
010216C9	020f236E
010216CA	020f236F
010216CB	020f2365
010216CC	020a3725
010216CD	02062672
010216CE	02062673
010216CF	020a3726
010216D0	02062675
010216D1	020a3727
010216D2	02062671
010216D3	020f236A
010216D4	020a3728
010216D5	020f2367
010216D6	02052366
010216D7	02052367
010216D8	02052365
010216D9	0204257C
010216DA	02062A61
010216DB	02062A60
010216DC	02052560
010216DD	0204257A
010216DE	0205255E
010216DF	0204257D
010216E0	0205255B
010216E1	0205255C
010216E2	0204257E
010216E3	020a3729
010216E4	020a372A
010216E5	020f263A
010216E6	020a372B
010216E7	020a372C
010216E8	020a372D
010216E9	020f263B
010216EA	020f263E
010216EB	020f263F
010216EC	020f2640
010216ED	020f2641
010216EE	020f2642
010216EF	020f2643
010216F0	020f2645
010216F1	020f2646
010216F2	020f2647
010216F3	020f2648
010216F4	020f2649
010216F5	020a372E
010216F6	020a372F
010216F7	02062A5F
010216F8	020a3730
010216F9	02062A5E
010216FA	020f2644
010216FB	020f263C
010216FC	020f263D
010216FD	02052562
010216FE	0205255F
010216FF	020a3731
010217	02082579
01021700	02052563
01021701	02052561
01021702	02042868
01021703	02052864
01021704	02062F76
01021705	02062F78
01021706	02062F79
01021707	02042865
01021708	0204286B
01021709	02052866
0102170A	02042866
0102170B	02052863
0102170C	02062F70
0102170D	02062F7B
0102170E	02062F74
0102170F	0205286B
01021710	020a3732
01021711	02062F7E
01021712	020f2A2D
01021713	020f2A2E
01021714	020f2A2F
01021715	020f2A30
01021716	020f2A31
01021717	020f2A32
01021718	020f2A33
01021719	020f2A34
0102171A	020a3733
0102171B	02062F73
0102171C	02062F77
0102171D	0204286C
0102171E	020a3734
0102171F	02062F75
01021720	02062F7A
01021721	02062F6F
01021722	020a3735
01021723	02062F7D
01021724	020a3736
01021725	02052869
01021726	0204286A
01021727	0205286A
01021728	02052867
01021729	02062F71
0102172A	02062F7C
0102172B	02052865
0102172C	02052868
0102172D	02062F72
0102172E	02033053
0102172F	02052C70
01021730	0206364F
01021731	02052C72
01021732	02052C75
01021733	02052C6F
01021734	02063655
01021735	02052C6E
01021736	02063656
01021737	020a3737
01021738	02063650
01021739	020a3738
0102173A	020a3739
0102173B	020a373A
0102173C	020a373B
0102173D	02063651
0102173E	020f2E6C
0102173F	020f2E6E
01021740	020f2E70
01021741	020f2E71
01021742	020f2E73
01021743	020f2E74
01021744	020f2E75
01021745	020f2E76
01021746	020f2E77
01021747	020f2E79
01021748	020a373C
01021749	020a373D
0102174A	02063654
0102174B	020a373E
0102174C	0206364E
0102174D	02052C71
0102174E	020a373F
0102174F	02063653
01021750	020a3740
01021751	02063652
01021752	020a3741
01021753	020a3742
01021754	020a3743
01021755	020a3744
01021756	020a3745
01021757	020f2E6F
01021758	020f2E72
01021759	02052C77
0102175A	02052C74
0102175B	02052C73
0102175C	02052C76
0102175D	02052C78
0102175E	02063E4C
0102175F	02063E52
01021760	02063E46
01021761	02063E47
01021762	0205316A
01021763	02063E48
01021764	02063E49
01021765	02063E4F
01021766	02053169
01021767	0205316D
01021768	02063E4D
01021769	0204312B
0102176A	02063E4E
0102176B	0205316B
0102176C	020a3746
0102176D	020a3747
0102176E	020a3748
0102176F	020a3749
01021770	020a374A
01021771	020a374B
01021772	02063E53
01021773	020a374C
01021774	020a374D
01021775	020f3368
01021776	020f3369
01021777	020f336A
01021778	020f336B
01021779	020f336C
0102177A	020f336D
0102177B	020f336E
0102177C	020f336F
0102177D	020f3371
0102177E	020f3372
0102177F	020f3374
01021780	020f3375
01021781	020f3376
01021782	020f3377
01021783	020f3378
01021784	020f3379
01021785	020f337A
01021786	020f337B
01021787	020f337C
01021788	020f337D
01021789	020f337E
0102178A	020f3421
0102178B	020f3422
0102178C	020f3423
0102178D	020a374E
0102178E	020f3370
0102178F	020a374F
01021790	02063E51
01021791	0204312A
01021792	020a3750
01021793	02063E4B
01021794	02063E4A
01021795	020a3751
01021796	020a3752
01021797	020a3753
01021798	02053166
01021799	02053167
0102179A	02053168
0102179B	02053165
0102179C	0204367B
0102179D	02064762
0102179E	0204367C
0102179F	0205375A
010217A0	0206475F
010217A1	02043721
010217A2	02053748
010217A3	02053759
010217A4	02064764
010217A5	020a3754
010217A6	02064766
010217A7	0205374F
010217A8	02064765
010217A9	02064760
010217AA	02053750
010217AB	02053749
010217AC	02053757
010217AD	02053754
010217AE	02053747
010217AF	0205374B
010217B0	020f3A29
010217B1	020a3755
010217B2	020a3756
010217B3	020a3757
010217B4	020a3758
010217B5	020a3759
010217B6	020f3A2B
010217B7	020f3A2C
010217B8	020f3A2D
010217B9	020f3A2E
010217BA	020f3A2F
010217BB	020f3A30
010217BC	020f3A32
010217BD	020f3A33
010217BE	020f3A34
010217BF	020f3A36
010217C0	020f3A37
010217C1	020f3A38
010217C2	020f3A39
010217C3	020f3A3A
010217C4	020f3A3E
010217C5	020f3A3F
010217C6	020f3A41
010217C7	020f3A42
010217C8	020f3A43
010217C9	020f3A44
010217CA	020f3A45
010217CB	020a375A
010217CC	020a375B
010217CD	020a375C
010217CE	020f3A3B
010217CF	020a375D
010217D0	020a375E
010217D1	02053756
010217D2	020a375F
010217D3	020a3760
010217D4	02064763
010217D5	02053758
010217D6	0206475E
010217D7	020a3761
010217D8	020a3762
010217D9	020f3A3D
010217DA	020f3A40
010217DB	020f3A31
010217DC	020f3A2A
010217DD	02053745
010217DE	02053E56
010217DF	02053753
010217E0	0205374C
010217E1	02053752
010217E2	02053751
010217E3	0205374A
010217E4	0205374D
010217E5	02053755
010217E6	02064767
010217E7	020f3367
010217E8	02053E5F
010217E9	02053E5A
010217EA	02053E5D
010217EB	02053E57
010217EC	02043C65
010217ED	02053E59
010217EE	02065163
010217EF	02043C62
010217F0	02043C60
010217F1	02065167
010217F2	02065165
010217F3	02065B7C
010217F4	02053E5C
010217F5	020a3763
010217F6	020a3764
010217F7	02053E5B
010217F8	020a3765
010217F9	020a3766
010217FA	020a3767
010217FB	020a3768
010217FC	020a3769
010217FD	02065166
010217FE	020f4078
010217FF	020f4079
010218	0208257A
01021800	020f407A
01021801	020f407C
01021802	020f407D
01021803	020f407E
01021804	020f4122
01021805	020f4123
01021806	020a376A
01021807	020a376B
01021808	02065162
01021809	020a376C
0102180A	020a376D
0102180B	02065164
0102180C	020a376E
0102180D	020a376F
0102180E	020f4077
0102180F	020a3770
01021810	02065168
01021811	02053E58
01021812	02053E5E
01021813	02053E60
01021814	0206516A
01021815	020f4121
01021816	020a3771
01021817	02044270
01021818	020a3772
01021819	02054532
0102181A	0204426A
0102181B	02065B7B
0102181C	02044271
0102181D	02065B73
0102181E	02054534
0102181F	02072229
01021820	02044273
01021821	020a3773
01021822	02065B75
01021823	020a3774
01021824	020f4748
01021825	0204426F
01021826	02054537
01021827	0204426E
01021828	020a3775
01021829	020a3776
0102182A	020a3777
0102182B	020f4747
0102182C	020f4749
0102182D	020f474A
0102182E	020f474B
0102182F	020f474C
01021830	020f474D
01021831	020f474E
01021832	020f474F
01021833	020f4750
01021834	020f4751
01021835	020f4752
01021836	020f4754
01021837	02065B74
01021838	02065B78
01021839	020a3778
0102183A	020a3779
0102183B	020a377A
0102183C	020a377B
0102183D	02044272
0102183E	020a377C
0102183F	020a377D
01021840	020a377E
01021841	020a3821
01021842	02044265
01021843	02065B76
01021844	020a3822
01021845	020f4753
01021846	020a3823
01021847	020a3824
01021848	02054533
01021849	02054536
0102184A	02054535
0102184B	02072226
0102184C	02054531
0102184D	02065B77
0102184E	020a3825
0102184F	02054C5B
01021850	02054C59
01021851	02044939
01021852	02054C56
01021853	0207222F
01021854	02054C57
01021855	0204493F
01021856	0204493B
01021857	0207222C
01021858	020a3826
01021859	0204493E
0102185A	02072225
0102185B	02065B79
0102185C	02072224
0102185D	020f4E3A
0102185E	020a3827
0102185F	02073751
01021860	020f4745
01021861	020a3828
01021862	020a3829
01021863	020a382A
01021864	020a382B
01021865	02054C54
01021866	020a382C
01021867	020a382D
01021868	02054C5C
01021869	020f4E33
0102186A	020f4E34
0102186B	020f4E35
0102186C	020f4E36
0102186D	020f4E37
0102186E	020f4E38
0102186F	020f4E39
01021870	020f4E3B
01021871	020f4E3D
01021872	020f4E3E
01021873	020f4E3F
01021874	020f4E40
01021875	020f4E41
01021876	020f4E42
01021877	020f4E44
01021878	020a382E
01021879	02065B7A
0102187A	020a382F
0102187B	020a3830
0102187C	02072227
0102187D	0207222E
0102187E	0207222D
0102187F	02072228
01021880	020a3831
01021881	020a3832
01021882	02072223
01021883	020f4E45
01021884	020f4E43
01021885	020f4E3C
01021886	02054C5A
01021887	02054C55
01021888	0204493D
01021889	0207222A
0102188A	02054C58
0102188B	0207222B
0102188C	020a3833
0102188D	020f5425
0102188E	020a3834
0102188F	020a3835
01021890	020a3836
01021891	02055428
01021892	02055423
01021893	02072D25
01021894	02072C7E
01021895	02055429
01021896	02055426
01021897	02072D21
01021898	02044F7E
01021899	02072D28
0102189A	02055422
0102189B	02072D2B
0102189C	0205537D
0102189D	02072D2A
0102189E	020a3837
0102189F	020a3838
010218A0	020a3839
010218A1	020a383A
010218A2	020a383B
010218A3	02072D2C
010218A4	020f537B
010218A5	020f537C
010218A6	020f537D
010218A7	020f537E
010218A8	020f5422
010218A9	020f5423
010218AA	020f5424
010218AB	020f5426
010218AC	020f5427
010218AD	020f542B
010218AE	020f542C
010218AF	020a383C
010218B0	020a383D
010218B1	0205537E
010218B2	02072D26
010218B3	020a383E
010218B4	02072D27
010218B5	02072D23
010218B6	020a383F
010218B7	02072D22
010218B8	02072D24
010218B9	020a3840
010218BA	020a3841
010218BB	020a3842
010218BC	020a3843
010218BD	020a3844
010218BE	020f5421
010218BF	020f5428
010218C0	02055427
010218C1	02055421
010218C2	02055425
010218C3	02072D29
010218C4	020a3845
010218C5	0207374B
010218C6	02073754
010218C7	0207374F
010218C8	02044F7D
010218C9	0207374D
010218CA	020a3846
010218CB	02045623
010218CC	02073753
010218CD	0207374A
010218CE	02055B36
010218CF	02055B34
010218D0	0207374C
010218D1	0207374E
010218D2	02073750
010218D3	020a3847
010218D4	02055B35
010218D5	02045625
010218D6	020a3848
010218D7	020a3849
010218D8	020a384A
010218D9	020a384B
010218DA	020f596C
010218DB	020f596D
010218DC	020f596E
010218DD	020f596F
010218DE	020f5970
010218DF	020f5971
010218E0	020a384C
010218E1	02073752
010218E2	020a384D
010218E3	020a384E
010218E4	02073755
010218E5	020a384F
010218E6	020a3850
010218E7	020a3851
010218E8	020a3852
010218E9	02073749
010218EA	0205614B
010218EB	02045A7C
010218EC	020a3853
010218ED	02073F3F
010218EE	0205614C
010218EF	0205614D
010218F0	02073F3E
010218F1	02073F40
010218F2	020f5E50
010218F3	020f5E51
010218F4	020f5E52
010218F5	020f5E54
010218F6	020a3854
010218F7	02073F3D
010218F8	02073F41
010218F9	020a3855
010218FA	020f5E53
010218FB	020a3856
010218FC	02073F3C
010218FD	0205675F
010218FE	02045F53
010218FF	0207464D
010219	0208257B
01021900	02074652
01021901	02074650
01021902	020f5E55
01021903	020a3857
01021904	020a3858
01021905	020a3859
01021906	020f622A
01021907	020f622B
01021908	0207464E
01021909	020a385A
0102190A	020a385B
0102190B	02056761
0102190C	02056760
0102190D	020f5F73
0102190E	020a385C
0102190F	02074D51
01021910	020a385D
01021911	020a385E
01021912	02056B79
01021913	020a385F
01021914	020a3860
01021915	020f6526
01021916	02056B7A
01021917	02056B7B
01021918	0207532A
01021919	02056F76
0102191A	0207532B
0102191B	02056F75
0102191C	020f674D
0102191D	020f674E
0102191E	020a3861
0102191F	020a3862
01021920	020a3863
01021921	02075762
01021922	02057336
01021923	02075761
01021924	02075763
01021925	0207575F
01021926	020f693F
01021927	020a3864
01021928	02075760
01021929	02075764
0102192A	020f6940
0102192B	02057569
0102192C	02075B4C
0102192D	020a3865
0102192E	02075E5A
0102192F	02075E5B
01021930	020f6B45
01021931	02075E59
01021932	02075E5C
01021933	020a3866
01021934	020f6C24
01021935	020a3867
01021936	02057924
01021937	020f6C4A
01021938	020a3868
01021939	0207634D
0102193A	02057A65
0102193B	020a3869
0102193C	02042133
0102193D	020a386A
0102193E	02062268
0102193F	02052163
01021940	02062269
01021941	020f2158
01021942	020f2157
01021943	02062445
01021944	020a386B
01021945	02062444
01021946	02062676
01021947	02062677
01021948	0205236A
01021949	0204236C
0102194A	020f2370
0102194B	020a386C
0102194C	020a386D
0102194D	02052369
0102194E	0204286F
0102194F	02063024
01021950	02062A63
01021951	02062A62
01021952	020f264A
01021953	020f264B
01021954	020f264C
01021955	020f264D
01021956	020f264F
01021957	02062A64
01021958	020f264E
01021959	020a386E
0102195A	020a386F
0102195B	02063023
0102195C	02063021
0102195D	02063026
0102195E	02063025
0102195F	020a3870
01021960	020a3871
01021961	020f2A35
01021962	020f2A36
01021963	020f2A37
01021964	020a3872
01021965	020a3873
01021966	02063022
01021967	020a3874
01021968	02063659
01021969	02052C79
0102196A	02063658
0102196B	020f2E7A
0102196C	020f2E7B
0102196D	02052C7A
0102196E	020f3366
0102196F	020f3424
01021970	020f3425
01021971	020f3426
01021972	020f3427
01021973	020a3875
01021974	020a3876
01021975	020a3877
01021976	0205375C
01021977	02064769
01021978	020a3878
01021979	0205375B
0102197A	0206476A
0102197B	020f3A47
0102197C	020a3879
0102197D	02064768
0102197E	020f3A46
0102197F	020a387A
01021980	020a387B
01021981	020a387C
01021982	020a387D
01021983	02043C66
01021984	02043C68
01021985	0206516D
01021986	02053E62
01021987	020f4125
01021988	020a387E
01021989	020f4126
0102198A	020a3921
0102198B	0206516B
0102198C	0206516C
0102198D	020a3922
0102198E	02053E61
0102198F	02043C69
01021990	020a3923
01021991	02065B7D
01021992	020f4755
01021993	020f4756
01021994	020a3924
01021995	02054538
01021996	020a3925
01021997	02044941
01021998	02044942
01021999	020a3926
0102199A	020f4E46
0102199B	020a3927
0102199C	020a3928
0102199D	02054C5D
0102199E	02072D2F
0102199F	02072D2E
010219A0	02072D31
010219A1	02072D32
010219A2	0205542A
010219A3	02072D30
010219A4	020f542D
010219A5	020f542E
010219A6	020a3929
010219A7	020a392A
010219A8	020a392B
010219A9	02073756
010219AA	020a392C
010219AB	020a392D
010219AC	020a392E
010219AD	02074D52
010219AE	020a392F
010219AF	020f622C
010219B0	020f622D
010219B1	020a3930
010219B2	020a3931
010219B3	020a3932
010219B4	020a3933
010219B5	02056B7C
010219B6	020a3934
010219B7	020a3935
010219B8	020f6C60
010219B9	02062169
010219BA	020a3936
010219BB	020a3937
010219BC	02052164
010219BD	02062446
010219BE	02062449
010219BF	0206244A
010219C0	020a3938
010219C1	020a3939
010219C2	0204225A
010219C3	020f223D
010219C4	020f223E
010219C5	020f223F
010219C6	020f2240
010219C7	020f2241
010219C8	02062447
010219C9	020a393A
010219CA	020a393B
010219CB	0206267E
010219CC	0206267D
010219CD	0204236E
010219CE	0206267B
010219CF	0206267C
010219D0	020a393C
010219D1	020f2372
010219D2	020a393D
010219D3	020a393E
010219D4	020a393F
010219D5	020a3940
010219D6	02052565
010219D7	02052564
010219D8	02062A66
010219D9	02052566
010219DA	02062A67
010219DB	020a3941
010219DC	02062A68
010219DD	020f2651
010219DE	020f2652
010219DF	020f2654
010219E0	020f2655
010219E1	020a3942
010219E2	02062A65
010219E3	020f2653
010219E4	020a3943
010219E5	020a3944
010219E6	020a3945
010219E7	020a3946
010219E8	020a3947
010219E9	0205286C
010219EA	02063028
010219EB	0206302A
010219EC	0205286D
010219ED	02042871
010219EE	02042872
010219EF	02042873
010219F0	0206302B
010219F1	02063027
010219F2	020a3948
010219F3	020a3949
010219F4	02063029
010219F5	020f2A38
010219F6	020f2A3A
010219F7	020f2A3B
010219F8	020f2A3C
010219F9	020a394A
010219FA	0206302C
010219FB	0206302D
010219FC	020a394B
010219FD	020a394C
010219FE	020a394D
010219FF	020a394E
01021A	0208257C
01021A00	02042C4A
01021A01	02063661
01021A02	02042C45
01021A03	02042C44
01021A04	02042C43
01021A05	02042C47
01021A06	02063664
01021A07	02063665
01021A08	0206365F
01021A09	0206365E
01021A0A	02052C7D
01021A0B	020a394F
01021A0C	020a3950
01021A0D	02052D22
01021A0E	0206365B
01021A0F	02063662
01021A10	020f2E7C
01021A11	020f2E7D
01021A12	020a3951
01021A13	02063660
01021A14	02063663
01021A15	020a3952
